Territorio,Tipo de territorio,31 ene 2005,28 feb 2005,31 mar 2005,30 abr 2005,31 may 2005,30 jun 2005,31 jul 2005,31 ago 2005,30 sep 2005,31 oct 2005,30 nov 2005,31 dic 2005,31 ene 2006,28 feb 2006,31 mar 2006,30 abr 2006,31 may 2006,30 jun 2006,31 jul 2006,31 ago 2006,30 sep 2006,31 oct 2006,30 nov 2006,31 dic 2006,31 ene 2007,28 feb 2007,31 mar 2007,30 abr 2007,31 may 2007,30 jun 2007,31 jul 2007,31 ago 2007,30 sep 2007,31 oct 2007,30 nov 2007,31 dic 2007,31 ene 2008,28 feb 2008,31 mar 2008,30 abr 2008,31 may 2008,30 jun 2008,31 jul 2008,31 ago 2008,30 sep 2008,31 oct 2008,30 nov 2008,31 dic 2008,31 ene 2009,28 feb 2009,31 mar 2009,30 abr 2009,31 may 2009,30 jun 2009,31 jul 2009,31 ago 2009,30 sep 2009,31 oct 2009,30 nov 2009,31 dic 2009,31 ene 2010,28 feb 2010,31 mar 2010,30 abr 2010,31 may 2010,30 jun 2010,31 jul 2010,31 ago 2010,30 sep 2010,31 oct 2010,30 nov 2010,31 dic 2010,31 ene 2011,28 feb 2011,31 mar 2011,30 abr 2011,31 may 2011,30 jun 2011,31 jul 2011,31 ago 2011,30 sep 2011,31 oct 2011,30 nov 2011,31 dic 2011,31 ene 2012,28 feb 2012,31 mar 2012,30 abr 2012,31 may 2012,30 jun 2012,31 jul 2012,31 ago 2012,30 sep 2012,31 oct 2012,30 nov 2012,31 dic 2012,31 ene 2013,28 feb 2013,31 mar 2013,30 abr 2013,31 may 2013,30 jun 2013,31 jul 2013,31 ago 2013,30 sep 2013,31 oct 2013,30 nov 2013,31 dic 2013,31 ene 2014,28 feb 2014,31 mar 2014,30 abr 2014,31 may 2014,30 jun 2014,31 jul 2014,31 ago 2014,30 sep 2014,31 oct 2014,30 nov 2014,31 dic 2014,31 ene 2015,28 feb 2015,31 mar 2015,30 abr 2015,31 may 2015,30 jun 2015,31 jul 2015,31 ago 2015,30 sep 2015,31 oct 2015,30 nov 2015,31 dic 2015,31 ene 2016,28 feb 2016,31 mar 2016,30 abr 2016,31 may 2016,30 jun 2016,31 jul 2016,31 ago 2016,30 sep 2016,31 oct 2016,30 nov 2016,31 dic 2016,31 ene 2017,28 feb 2017,31 mar 2017,30 abr 2017,31 may 2017,30 jun 2017,31 jul 2017,31 ago 2017,30 sep 2017,31 oct 2017,30 nov 2017,31 dic 2017,31 ene 2018,28 feb 2018,31 mar 2018,30 abr 2018,31 may 2018,30 jun 2018,31 jul 2018,31 ago 2018,30 sep 2018,31 oct 2018,30 nov 2018,31 dic 2018,31 ene 2019,28 feb 2019,31 mar 2019,30 abr 2019,31 may 2019,30 jun 2019,31 jul 2019,31 ago 2019,30 sep 2019,31 oct 2019,30 nov 2019,31 dic 2019,31 ene 2020,28 feb 2020,31 mar 2020,30 abr 2020,31 may 2020,30 jun 2020,31 jul 2020,31 ago 2020,30 sep 2020,31 oct 2020,30 nov 2020,31 dic 2020,31 ene 2021,28 feb 2021,31 mar 2021,30 abr 2021,31 may 2021,30 jun 2021,31 jul 2021,31 ago 2021,30 sep 2021,31 oct 2021,30 nov 2021,31 dic 2021,31 ene 2022,28 feb 2022,31 mar 2022,30 abr 2022,31 may 2022,30 jun 2022,31 jul 2022,31 ago 2022,30 sep 2022,31 oct 2022,30 nov 2022,31 dic 2022,31 ene 2023,28 feb 2023,31 mar 2023,30 abr 2023,31 may 2023,30 jun 2023,31 jul 2023,31 ago 2023,30 sep 2023,31 oct 2023,30 nov 2023,31 dic 2023,31 ene 2024,29 feb 2024,31 mar 2024,30 abr 2024,31 may 2024,30 jun 2024,31 jul 2024,31 ago 2024,30 sep 2024,31 oct 2024,30 nov 2024,31 dic 2024,31 ene 2025,28 feb 2025,31 mar 2025,30 abr 2025,31 may 2025,30 jun 2025,31 jul 2025,31 ago 2025,30 sep 2025,31 oct 2025,30 nov 2025,31 dic 2025,31 ene 2026
l'Antiga Esquerra de l'Eixample,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2400,2452,2438,2414,2341,2302,2298,2382,2397,2451,2444,2435,2508,2549,2551,2552,2576,2517,2515,2562,2528,2548,2542,2524,2567,2574,2560,2550,2483,2372,2353,2366,2365,2355,2395,2318,2387,2329,2295,2267,2163,2088,2143,2145,2118,2078,2071,2017,2076.35,2027.06,1988.58,1902.79,1849.77,1800.99,1812.16,1838.02,1828.08,1830.13,1834.26,1809.41,1803.80,1760.53,1757.64,1665.95,1596.58,1559.01,1541.10,1585.42,1601.12,1601.47,1617.68,1572.68,1575.95,1563,1608.95,1537.84,1470.52,1439.64,1425.04,1478.82,1447.89,1432.72,1479.29,1464.14,1504.24,1473.45,1494.17,1432.28,1379.85,1353.95,1355.16,1426.99,1436.15,1420.62,1428.85,1436.79,1468.44,1456.91,1441.23,1418.43,1382.69,1325.33,1334.07,1374.85,1355.70,1372.70,1351.17,1345.39,1348,1386,1483,1722,1834,1870,1829,1889,1837,1883,1867,1902,1936,1965,1941,1922,1848,1709,1571,1414,1278,1230,1176,1162,1159.14,1201.87,1193.49,1184.59,1115.47,1085.89,1152.85,1190.82,1215.11,1168.44,1172.82,1142.88,1156.08,1178.56,1170.67,1133.95,1151.73,1145.43,1163.35,1247.75,1210.98,1203.47,1215.18,1254.37,1259.39,1262.07,1276.55,1229.45,1208.04,1191.66,1225.23,1257.69,1211.94,1225.40,1232.86,1241.06,1228.94,1210.76,1214.09,1179.53,1204.24,1188.14,1237.69,1258.96,1212.99,1238.23,1251.66,1255.73,1241.19
la Nova Esquerra de l'Eixample,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3211,3301,3316,3293,3235,3185,3243,3344,3363,3374,3365,3356,3499,3498,3443,3436,3410,3392,3448,3485,3485,3477,3506,3465,3532,3489,3447,3419,3329,3245,3296,3293,3267,3344,3392,3317,3342,3295,3242,3215,3104,3028,3114,3084,3051,3028,3014,2970,3025.99,2994.48,2956.02,2864.09,2763.44,2675.20,2695.85,2715.83,2673.79,2703.66,2725.92,2668.19,2684.29,2596.78,2600.16,2501.07,2455.77,2368.04,2393.30,2434.90,2393.49,2380.67,2402.73,2357.41,2358.77,2345,2337.06,2302.29,2210.26,2142.68,2136.39,2201.08,2196.41,2199.89,2232.95,2195.74,2225.52,2181.04,2166.14,2084.71,2039.80,1989.65,1996.16,2088.93,2015.19,2035.45,2047.63,2056.11,2122.26,2121.51,2126.33,2047.81,2019.84,1977.92,2001.49,2099.06,2038.61,2063.97,2120.53,2116.91,2151,2169,2301,2632,2748,2817,2743,2808,2749,2752,2766,2818,2881,2890,2851,2767,2684,2470,2275,2073,1931,1880,1807,1789,1813.68,1820.33,1818.72,1808.61,1739.46,1696.99,1758,1808.13,1783.45,1753.15,1768.97,1763.71,1779.13,1802.50,1797.82,1736.84,1750.39,1735.34,1781.42,1829.49,1758.36,1794.96,1789.19,1805.99,1857.47,1863.92,1878.10,1839.69,1803.52,1751.37,1782.62,1831.91,1794.70,1803.00,1814.46,1825.50,1848.37,1857.23,1808.90,1781.27,1784.54,1797.46,1806.45,1848.02,1836.26,1869.33,1871.77,1889.67,1877.19
Sant Antoni,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2351,2419,2449,2421,2369,2327,2374,2467,2480,2484,2468,2464,2579,2564,2541,2562,2543,2507,2530,2559,2541,2545,2567,2551,2594,2567,2550,2536,2484,2419,2423,2422,2408,2459,2492,2424,2451,2407,2366,2346,2249,2199,2259,2251,2196,2176,2169,2119,2188.53,2171.56,2140.94,2068.94,1990.32,1939.61,1927.02,1941.48,1911.26,1937.90,1958.53,1910.46,1926.93,1871.04,1875.42,1783.74,1750.49,1691.08,1712.03,1745.73,1734.87,1731.06,1760.39,1719.20,1728.29,1717,1700.29,1668.43,1585.72,1540.66,1531.75,1582.55,1584.87,1597.51,1628.21,1599.93,1636.05,1607.30,1594.12,1527.58,1485.39,1461.63,1452.13,1520.24,1484.33,1483.85,1487.91,1514.27,1551.93,1541.46,1540.59,1486.22,1474.75,1439,1462.55,1522.24,1475.59,1507.30,1550.80,1535.31,1553,1577,1682,1939,2038,2086,2051,2112,2077,2081,2090,2129,2177,2170,2144,2092,2019,1840,1689,1530,1417,1374,1305,1298,1315.58,1326.07,1314.80,1304.90,1252.87,1220.23,1271.73,1315.26,1311.43,1279.34,1283.11,1292.09,1331.41,1351.02,1322.09,1284.07,1292.41,1272.80,1288.11,1323.83,1273.04,1302.88,1313.38,1343.95,1379.38,1365.22,1374.63,1329.96,1327.63,1304.13,1324.19,1366.38,1336.23,1343.54,1345.03,1357.05,1372.73,1385.16,1359.44,1342.12,1343.93,1323.98,1337.25,1360.35,1349.16,1389.54,1389.72,1412.01,1401.04
Sants-Montjuïc,Districte,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9757,10261,10667,10912,10880,10634,10915,11308,11326,11483,11927,12030,12639,12896,13138,12935,12548,12195,11892,12159,12170,12285,12239,12007,12660,12932,13122,13078,12957,12671,12600,12917,12973,13143,13136,12976,13496,13640,13589,13571,13423,13160,13162,13373,13401,13379,13545,13322,13585,13571,13667,13416,13198,12768,12842,12890,12909,13113,13186,12921,13154,12994,12968,12934,12486,12323,12391,12418,12238,12413,12289,12139,12363,12317,12229,11841,11510,11091,10975,11096,10915,10963,11036,10790,10838,10687,10724,10458,10055,9767,9680,9802,9613,9638,9718,9580,9554,9507,9569,9237,8889,8588,8557,8704,8476.51,8669.31,8923.46,8882.15,9028.62,8937.15,9020.11,8690.65,8464.07,8221.37,8234.11,8467.85,8277.53,8422.57,8478.44,8357.61,8487.31,8475.87,8617.99,8355.52,8184.02,7873.79,7975.60,8156.21,8130.96,8217.57,8255.53,8162.17,8329,8518,8946,10258,10814,11107,10967,11199,10986,11139,11092,11283,11610,11756,11644,11473,11222,10298,9451,8613,8053,7920,7590,7495,7583.23,7534.53,7599.58,7438.78,7222.56,7010.99,7197.67,7329.63,7454.98,7402.97,7464.70,7389.09,7583.85,7602.37,7648.73,7486.00,7448.18,7219.09,7223.65,7497.06,7479.28,7538.27,7476.47,7599.29,7757.11,7776.16,7760.24,7516.98,7371.11,7275.97,7346.35,7481.34,7331.91,7477.31,7492.01,7529.79,7544.44,7496.79,7488.55,7360.10,7262.50,7157.95,7281.86,7388.50,7233.90,7302.76,7285.92,7319.40,7453.59
el Poble-sec,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3389,3397,3487,3444,3390,3310,3282,3354,3370,3440,3474,3442,3578,3609,3609,3575,3499,3436,3436,3476,3516,3516,3591,3534,3622,3604,3617,3553,3476,3335,3330,3332,3352,3396,3484,3413,3509,3399,3381,3340,3206,3129,3192,3160,3106,3152,3157,3139,3237.48,3219.76,3156.09,3062.36,2973.05,2888.25,2837.62,2830.70,2757.98,2766.65,2834.23,2787.12,2802.22,2755.53,2781.54,2692.55,2592.05,2507.55,2499.80,2511.37,2479.80,2476.46,2509.20,2485.92,2492.03,2467,2460.63,2369.19,2274.17,2176.73,2191.34,2227.10,2172.17,2224.82,2315.53,2318.77,2349.54,2311.48,2319.58,2233.73,2143.83,2085.51,2070.13,2118.72,2085.51,2103.33,2113.05,2102.52,2164.08,2156.79,2186.75,2076.60,2050.69,1974.55,2028.01,2023.96,2019.10,2045.83,2095.23,2045.01,2082,2133,2309,2640,2807,2898,2900,2969,2942,2976,2989,3023,3108,3137,3094,3048,2962,2665,2405,2109,1957,1911,1812,1772,1805.29,1794.76,1810.14,1777.74,1708.10,1621.43,1721.87,1768.84,1809.33,1771.26,1782.60,1796.37,1830.39,1827.95,1837.01,1790.30,1765.43,1689.67,1683.16,1738.75,1774.88,1791.79,1788.44,1829.40,1856.96,1848.98,1858.61,1774.91,1749.20,1732.04,1737.70,1733.00,1718.36,1776.27,1766.74,1787.66,1810.93,1787.68,1787.76,1734.66,1728.14,1702.27,1722.46,1749.78,1721.65,1736.21,1736.94,1761.11,1813.31
la Marina del Prat Vermell,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,119,117,118,120,125,125,125,131,127,137,132,135,143,146,148,155,152,148,148,147,153,151,151,152,147,151,148,143,137,136,137,134,130,138,145,148,149,151,155,159,157,158,148,145,139,151,142,136,146.11,152.13,154.65,159.69,155.94,143.90,141.39,135.54,142.02,142.79,139.88,146.94,151,146.55,138,140.97,138.80,131.44,124.37,120.74,117.30,120.98,123.14,125.22,125.40,121,126.60,121.17,115.94,112.90,105.22,105.25,105.01,106.94,115.50,114.52,112.62,113.96,109.71,109.43,107.76,100.43,97.80,95.52,97.14,103.67,99.43,96.05,98.84,98.75,99.27,96.14,97.97,96.31,94.54,94.01,90.64,94.81,96.89,92.99,96,98,101,114,121,127,124,122,117,128,126,130,138,141,144,144,146,137,121,112,109,106,101,98,99.98,97.16,98.04,95.90,93.24,89.42,90.74,90.17,90.65,90.96,90.04,89.13,105.52,107.20,104.23,100.02,98.19,95.63,96.91,100.53,102.53,101.98,99.81,98.90,101.15,102.56,102.51,98.84,99.67,96.10,94.46,93.41,90.83,95.73,96.63,97.94,95.86,96.13,96.84,93.90,91.05,88.56,87.59,86.78,83.46,82.41,82.78,84.54,82.63
la Marina de Port,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2216,2293,2300,2328,2315,2315,2271,2293,2289,2332,2313,2301,2360,2450,2423,2433,2421,2372,2369,2411,2391,2403,2413,2388,2437,2461,2499,2438,2419,2325,2355,2349,2362,2427,2382,2354,2396,2382,2416,2424,2352,2339,2338,2327,2283,2348,2306,2292,2361.66,2338.18,2350.39,2279.97,2262.12,2141.93,2129.72,2133.48,2073.38,2115.64,2094.04,2071.50,2096.86,2062.11,2096.85,2024.55,1972.91,1916.56,1891.21,1876.19,1865.85,1881.82,1885.58,1816.08,1844.26,1822,1896.84,1838.62,1761.62,1689.31,1696.83,1697.77,1644.25,1690.25,1751.29,1727.82,1754.11,1714.67,1732.51,1678.05,1662.08,1606.68,1591.66,1656.45,1623.58,1683.68,1678.04,1645.18,1663.97,1662.08,1674.29,1623.58,1571.94,1532.50,1561.61,1572.87,1587.90,1568.18,1570.05,1548.46,1588,1625,1702,1919,2000,2066,2008,2036,1977,2056,2054,2129,2223,2266,2284,2274,2217,2028,1903,1788,1668,1666,1595,1605,1619.83,1600.11,1597.29,1570.06,1530.62,1487.42,1494.94,1505.27,1516.54,1524.05,1525.93,1504.32,1532.96,1526.48,1568.14,1543.14,1546.84,1494.08,1479.27,1512.59,1512.59,1521.85,1497.78,1499.63,1545.92,1554.25,1553.32,1519.07,1515.37,1462.61,1470.01,1489.45,1457.05,1475.57,1494.08,1500.56,1498.71,1504.26,1519.07,1499.63,1482.05,1451.50,1472.79,1476.49,1470.01,1489.45,1476.49,1492.23,1494.08
la Font de la Guatlla,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,846,850,871,862,849,830,823,841,842,862,869,860,894,903,903,894,877,861,861,871,880,880,897,884,906,902,907,890,871,836,835,837,841,853,872,855,878,852,849,839,806,789,803,795,782,794,794,788,814.41,809.29,794.75,771.09,749.75,727.42,714.60,713.36,695.05,697.73,713.60,701.47,706.05,693.85,700.93,678.54,653.78,632.33,630.23,632.74,624.90,624.51,632.39,625.28,627.25,621,621.24,598.24,574.22,549.57,553.34,561.35,547.58,560.99,583.68,583.90,591.73,581.88,584.20,562.80,541.33,526.38,522.41,535.31,526.76,532.33,534.48,531.25,546.12,544.37,551.69,524.67,517.40,498.64,511.85,511.16,510.35,516.18,527.81,515.55,525,538,581,664,705,728,727,744,736,746,749,758,781,788,779,768,746,672,608,536,498,487,462,453,460.90,457.98,461.53,453.30,436.05,414.72,438.45,449.72,459.49,450.73,453.43,456.17,487.13,486.37,489.62,477.54,471.53,451.62,449.66,464.13,473.00,477.38,475.96,486.06,493.97,492.22,494.56,473.17,466.76,461.25,462.82,462.15,457.76,472.43,470.55,475.84,481.51,475.94,476.32,462.81,460.77,453.67,459.15,465.95,458.88,462.94,462.80,469.12,481.98
Hostafrancs,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1041,1078,1094,1089,1081,1051,1049,1083,1086,1090,1081,1063,1113,1116,1102,1114,1105,1082,1077,1098,1102,1096,1107,1073,1096,1086,1100,1077,1054,1026,1037,1043,1044,1057,1061,1033,1047,1046,1033,1037,1007,999,994,1011,999,1006,990,976,981.02,975.79,976.27,934.41,908.49,872.58,854.51,880.66,878.28,882.09,887.80,855.94,856.64,848.56,849.98,839.76,797.19,778.40,768.89,792.90,771.51,776.02,786.25,777.21,765.80,774,773.41,742.72,709.91,693.50,687.55,705.86,688.50,705.62,718.47,715.62,734.88,734.64,749.39,722.04,695.63,674.71,684.22,694.44,673.05,677.80,689.93,674.71,679.23,687.07,710.15,697.30,680.41,650.22,654.49,684.69,683.51,693.50,688.51,683.99,699,712,735,852,895,920,903,924,904,913,903,910,928,942,930,911,899,838,772,706,660,651,625,616,733.05,731.38,741.98,717.71,697.90,683.38,696.78,712.96,727.48,726.08,740.59,725.52,601.26,605.62,609.06,596.90,596.90,581.07,585.89,615.71,604.47,606.76,604.24,615.02,633.14,637.96,637.50,622.36,603.55,601.95,606.76,623.97,608.37,618.23,617.54,620.76,620.53,615.02,612.96,602.86,589.33,586.12,593.69,607.22,593.46,598.50,595.75,586.81,602.17
la Bordeta,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1221,1265,1283,1279,1270,1233,1231,1270,1274,1279,1268,1247,1305,1309,1293,1307,1296,1269,1264,1288,1292,1286,1299,1259,1285,1274,1291,1265,1236,1205,1217,1225,1225,1240,1244,1211,1228,1227,1212,1217,1181,1171,1166,1186,1171,1181,1161,1145,1151.07,1144.92,1145.49,1096.38,1065.95,1023.82,1002.61,1033.31,1030.52,1034.98,1041.68,1004.29,1005.12,995.64,997.31,985.31,935.36,913.32,902.15,930.34,905.22,910.52,922.53,911.92,898.53,908,907.46,871.46,832.95,813.70,806.72,828.21,807.84,827.93,843,839.65,862.25,861.97,879.28,847.18,816.21,791.65,802.82,814.82,789.70,795.28,809.51,791.66,796.96,806.17,833.23,818.17,798.35,762.91,767.93,803.37,801.98,813.70,807.84,802.54,821,836,862,1000,1050,1080,1060,1085,1061,1071,1059,1068,1089,1105,1091,1069,1055,983,906,828,775,764,734,723,733.05,731.38,741.98,717.71,697.90,683.38,696.78,712.96,727.48,726.08,740.59,725.52,728.90,734.18,738.36,723.62,723.62,704.43,710.27,746.42,732.79,735.57,732.52,745.59,767.56,773.40,772.84,754.49,731.68,729.73,735.57,756.43,737.52,749.48,748.65,752.54,752.26,745.59,743.08,730.85,714.44,710.55,719.72,736.13,719.44,725.56,722.23,711.38,730.01
Sants - Badal,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1323,1352,1362,1359,1349,1304,1311,1358,1376,1383,1387,1359,1421,1420,1434,1416,1411,1382,1392,1420,1406,1399,1413,1408,1425,1434,1432,1419,1415,1380,1385,1401,1395,1407,1403,1372,1384,1381,1380,1377,1322,1310,1317,1331,1318,1324,1315,1282,1282.60,1290.46,1277.15,1245.99,1186.07,1158.24,1170.94,1192.73,1177.30,1164.89,1161.26,1128.59,1126.77,1114.97,1098.93,1072.31,1030.55,1003.02,995.76,1019.36,985.78,982.45,981.23,976.99,964.89,956,948.26,922.53,905.90,880.78,864.74,884.71,860.21,871.70,885.93,880.78,890.16,888.95,893.18,853.55,851.43,834.49,843.26,882.90,860.81,881.69,888.34,878.97,885.93,869.59,875.63,862.32,846.28,808.16,803.93,840.24,826.01,846.28,839.63,845.08,857,880,905,1046,1108,1117,1108,1133,1110,1103,1090,1112,1142,1150,1129,1109,1084,1008,926,866,819,797,776,765,764.29,759.75,768.53,757.94,743.71,737.36,743.72,751.58,764.29,759.75,760.96,747.34,791.43,796.73,785.50,769.89,763.95,752.40,755.52,787.37,775.19,786.43,774.88,793.30,796.11,796.11,780.81,754.59,732.42,728.67,751.15,784.87,763.33,770.82,775.50,770.82,764.89,762.70,754.59,753.96,742.10,724.62,753.96,763.95,730.24,737.73,740.54,751.15,759.27
Sants,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2505,2580,2607,2598,2579,2504,2507,2589,2607,2621,2613,2568,2684,2689,2678,2677,2661,2610,2614,2663,2661,2648,2673,2621,2667,2659,2673,2632,2590,2525,2547,2567,2561,2594,2597,2535,2564,2558,2540,2540,2454,2430,2433,2463,2439,2455,2425,2380,2388.65,2386.47,2374.21,2291.11,2208.63,2134.86,2123.61,2176.22,2160.47,2158.23,2163.51,2094.15,2093.34,2069.79,2060.46,2024.01,1934.36,1884.38,1867.59,1918.36,1862.64,1865.24,1877.68,1861.38,1835.84,1839,1834.56,1773.07,1714.29,1671.51,1651.26,1693.75,1650.95,1681.06,1710.06,1701.09,1733.33,1729.60,1752.26,1683.87,1645.80,1601.52,1621.81,1669.69,1620.98,1644.79,1665.66,1637.27,1652.18,1651.05,1686.98,1656.74,1620.98,1550.50,1553.24,1625.91,1611.47,1639.09,1629.57,1628.55,1660,1695,1749,2023,2129,2172,2137,2186,2139,2146,2123,2152,2200,2227,2193,2149,2112,1966,1810,1668,1568,1538,1485,1463,1475.13,1470.05,1489.69,1454.44,1418.14,1394.83,1417.32,1443.45,1467.19,1461.32,1479.96,1451.90,1506.27,1517.84,1516.82,1484.60,1481.71,1450.19,1462.97,1531.56,1503.82,1516.50,1502.83,1531.38,1562.30,1570.69,1560.09,1519.54,1472.45,1463.61,1487.86,1538.06,1498.69,1518.77,1522.32,1523.67,1519.76,1509.48,1497.92,1481.43,1454.63,1440.67,1472.49,1502.20,1456.76,1469.96,1468.40,1463.06,1490.13
Les Corts,Districte,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3277,3441,3595,3709,3716,3586,3718,3910,3905,3905,4004,4024,4227,4352,4409,4293,4176,4032,3999,4140,4071,4092,4044,3958,4172,4278,4306,4292,4251,4148,4161,4297,4328,4368,4360,4308,4489,4500,4491,4449,4430,4374,4415,4494,4484,4460,4490,4444,4498,4509,4485,4440,4366,4254,4315,4329,4302,4358,4376,4284,4309,4283,4267,4245,4098,4034,4079,4102,4069,4081,4049,3960,3981,3990,3955,3840,3685,3576,3616,3677,3629,3612,3616,3518,3520,3465,3432,3346,3228,3137,3133,3206,3104,3097,3100,3075,3045,3032,3026,2943,2874,2794,2776,2843,2756.08,2782.65,2835.54,2823.18,2864.66,2841.28,2853.99,2743.03,2705.78,2638.81,2676.56,2787.77,2705.63,2757.88,2779.73,2742.33,2773.39,2750.41,2780.83,2726.37,2672.94,2567.47,2572.46,2695.50,2655.02,2687.71,2694.24,2708.18,2738,2801,2900,3327,3494,3545,3491,3565,3491,3484,3460,3525,3611,3653,3593,3514,3450,3226,2969,2748,2583,2525,2441,2401,2420.67,2408.94,2435.07,2406.67,2344.30,2306.22,2344.14,2378.87,2397.02,2372.74,2408.46,2364.64,2358.39,2379.20,2379.55,2317.04,2317.14,2286.13,2324.65,2423.86,2364.53,2390.90,2368.35,2402.35,2445.30,2453.77,2430.22,2373.36,2298.54,2261.33,2316.76,2399.09,2337.24,2364.78,2374.55,2375.87,2371.13,2357.58,2320.53,2298.47,2279.00,2264.50,2326.67,2375.89,2288.62,2315.81,2314.50,2332.52,2349.00
