Territori,Tipus de territori,País de nacionalitat,01 Gen. 1997,01 Gen. 1998,01 Gen. 1999,01 Gen. 2000,01 Gen. 2001,01 Gen. 2002,01 Gen. 2003,01 Gen. 2004,01 Gen. 2005,01 Gen. 2006,01 Gen. 2007,01 Gen. 2008,01 Gen. 2009,01 Gen. 2010,01 Gen. 2011,01 Gen. 2012,01 Gen. 2013,01 Gen. 2014,01 Gen. 2015,01 Gen. 2016,01 Gen. 2017,01 Gen. 2018,01 Gen. 2019,01 Gen. 2020,01 Gen. 2021,01 Gen. 2022,01 Gen. 2023,01 Gen. 2024,01 Gen. 2025
Barcelona,Municipi,Belarús,-,-,7,18,31,74,146,193,238,282,249,269,282,276,302,299,294,320,362,405,472,488,527,554,544,555,673,849,891
Barcelona,Municipi,Bèlgica,181,205,264,316,370,500,674,784,909,1025,1206,1367,1440,1399,1192,1215,1314,1364,1409,1516,1576,1629,1782,1782,1815,1888,1918,2010,2122
Barcelona,Municipi,Belize,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Barcelona,Municipi,Benín,-,-,-,8,6,9,14,16,14,17,18,17,23,20,26,22,22,23,17,16,15,20,21,24,24,25,23,29,34
Barcelona,Municipi,Bhutan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Barcelona,Municipi,Bolívia,94,102,146,210,577,1173,2497,4717,8257,11252,16141,18478,17674,15549,14927,14214,13513,12222,10020,9280,9063,8582,8628,8382,7756,6570,6110,5739,5155
Barcelona,Municipi,Bòsnia i Hercegovina,15,18,30,29,31,40,44,53,71,81,59,53,61,65,64,57,60,61,59,69,65,71,75,62,73,77,80,82,87
Barcelona,Municipi,Botswana,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-
Barcelona,Municipi,Brasil,468,629,752,915,1351,1999,2732,3489,4625,6155,6917,8661,9657,8039,7177,6803,6275,5713,5467,5676,6404,6584,7376,7933,8100,7015,7650,8185,8250
Barcelona,Municipi,Brunei,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Barcelona,Municipi,Bulgària,31,37,59,89,245,551,1052,1220,1468,1654,1389,1745,1853,1870,1823,1874,1977,2022,2011,1946,1991,1965,2044,1972,1949,1972,1847,1872,1900
Barcelona,Municipi,Burkina Faso,-,-,-,-,5,16,19,21,26,32,23,28,30,32,32,31,36,43,44,37,38,36,36,40,44,39,50,47,47
Barcelona,Municipi,Burundi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,5,-,5,9,6,-,6,-,8,13,13,14
Barcelona,Municipi,Cambodja,-,-,-,-,-,-,5,5,5,-,-,6,10,8,-,-,-,-,-,-,-,5,6,6,6,7,8,8,13
Barcelona,Municipi,Camerun,39,49,59,80,120,165,177,200,227,243,221,224,248,252,234,244,247,256,257,246,255,233,265,291,347,385,323,295,299
Barcelona,Municipi,Canadà,63,73,82,98,122,172,215,264,325,418,338,312,387,408,463,471,512,541,597,605,742,756,766,852,889,852,956,1122,1298
Barcelona,Municipi,Cap Verd,-,9,7,8,10,14,19,21,28,25,16,15,20,21,21,24,19,12,10,10,14,12,15,10,15,21,17,19,24
Barcelona,Municipi,Colòmbia,615,802,981,1491,4636,10005,12618,12941,13697,14037,12165,12811,13630,12926,12692,12428,11622,9900,8048,7930,9059,10192,12290,15215,16375,16740,23188,28551,30530
Barcelona,Municipi,"Comores, les",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Barcelona,Municipi,Congo,-,-,-,6,35,39,38,46,51,45,37,41,54,52,43,45,46,43,48,42,49,44,52,52,57,54,62,66,82
Barcelona,Municipi,Corea del Nord,22,24,30,29,26,27,25,23,22,10,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Barcelona,Municipi,Corea del Sud,88,99,117,138,172,267,314,367,377,427,359,403,436,427,436,482,547,570,626,678,814,840,852,902,938,718,714,761,820
Barcelona,Municipi,Costa d'Ivori,-,-,6,5,21,49,55,50,57,65,50,62,94,83,61,65,59,53,52,49,59,61,79,88,96,109,112,110,110
Barcelona,Municipi,Costa Rica,17,19,18,24,35,68,103,132,176,197,184,210,264,262,253,282,303,297,289,345,489,539,604,597,558,491,509,552,566
Barcelona,Municipi,Croàcia,19,27,37,38,45,59,78,96,121,141,129,126,147,159,154,154,164,190,204,239,312,341,403,437,486,549,575,678,775
Barcelona,Municipi,Cuba,408,485,654,856,1314,1714,2072,2237,2412,2480,2242,2340,2427,2328,2259,2257,2333,2253,2031,2034,2073,2104,2205,2314,2312,2190,2516,2678,2597
Barcelona,Municipi,Dinamarca,65,88,89,101,126,182,236,295,361,410,452,503,558,533,463,491,568,596,591,572,612,615,671,698,697,687,660,658,699
Barcelona,Municipi,Djibouti,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Barcelona,Municipi,Dominica,-,-,6,9,11,17,16,22,25,20,13,19,18,14,17,15,12,12,20,19,35,36,45,44,41,36,36,39,47
Barcelona,Municipi,Egipte,56,62,62,68,86,116,176,174,193,224,176,190,226,212,260,283,287,345,390,460,595,609,665,723,749,737,852,970,1156
Barcelona,Municipi,El Salvador,196,195,200,221,290,386,535,621,683,759,771,898,931,888,934,990,1007,943,994,1097,1331,1566,1886,2236,2311,2280,2520,2585,2480
Barcelona,Municipi,"Emirats Àrabs Units, els",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,6,-,-,-,7,7,10,19,19,17,15,19,23
Barcelona,Municipi,Equador,237,342,555,1232,8237,18483,27180,31901,30985,29979,24558,23030,22588,20435,18130,15750,13858,11630,8705,8108,8059,7751,7814,7631,7327,6606,6577,6948,7376
Barcelona,Municipi,Eritrea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,7,-,-,-,-,-,-
Barcelona,Municipi,Eslovàquia,8,8,9,9,34,61,94,123,131,150,206,246,275,272,258,277,311,337,335,334,358,370,400,383,407,415,422,430,467
Barcelona,Municipi,Espanya,1467063,1474740,1465518,1451247,1433986,1435676,1414749,1391575,1372461,1359040,1348056,1341107,1336490,1335882,1335652,1336800,1332044,1330207,1341843,1342637,1336462,1327310,1316842,1305560,1288787,1276405,1268444,1269953,1274498
Barcelona,Municipi,"Estats Units, els",607,673,773,877,1043,1411,1861,2333,2929,3294,2676,2752,3171,3164,3354,3567,3605,3514,3673,3864,4768,5016,5359,5795,5967,5545,6188,7220,8256
Barcelona,Municipi,Eswatini,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Barcelona,Municipi,Etiòpia,-,-,-,-,6,6,5,10,13,26,26,24,42,54,67,61,56,38,39,36,41,38,44,45,55,58,59,66,71
Barcelona,Municipi,Fiji,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Barcelona,Municipi,Filipines,1737,2053,2301,2592,3139,4207,5176,5669,6353,6538,6157,6870,7703,7696,7900,8501,8743,8778,8537,8682,9049,9149,9439,9656,9757,9386,9308,9833,10200
Barcelona,Municipi,Finlàndia,41,45,50,51,68,113,147,191,217,298,363,412,450,433,413,456,492,499,496,505,514,546,624,620,619,625,578,607,657
Barcelona,Municipi,França,1693,1947,2183,2478,2923,4318,5293,6437,7577,8814,10516,12277,13423,13224,11526,11925,12738,13071,13283,13671,14717,15260,16940,17433,17792,18417,18000,18723,19621
Barcelona,Municipi,Gabon,-,-,-,-,-,-,-,-,-,-,5,-,-,-,7,10,10,13,6,7,10,6,5,7,12,11,10,15,16
Barcelona,Municipi,Gàmbia,20,25,26,26,49,65,83,96,91,100,106,173,266,247,196,191,188,207,201,197,206,209,225,258,277,279,359,472,562
Barcelona,Municipi,Geòrgia,6,10,16,29,107,331,621,764,926,1247,1504,1990,2250,1959,1926,1968,2059,2098,2235,2400,2702,3022,3529,4006,4147,3934,4492,4595,4614
Barcelona,Municipi,Ghana,34,41,50,65,108,226,302,446,455,531,473,475,658,667,683,627,564,554,516,462,463,444,445,478,511,513,480,498,475
Barcelona,Municipi,Grècia,67,76,80,90,103,141,191,265,338,413,521,641,728,694,629,706,815,894,893,957,1066,1089,1246,1307,1389,1439,1461,1593,1721
Barcelona,Municipi,Grenada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,10,18
Barcelona,Municipi,Guatemala,21,24,27,35,61,89,115,153,191,228,266,322,379,313,316,319,313,294,280,324,398,405,440,465,465,433,499,560,567
Barcelona,Municipi,Guinea Equatorial,18,33,33,40,90,156,174,178,206,199,166,186,177,159,157,147,156,153,158,176,244,288,289,301,303,272,282,339,347
Barcelona,Municipi,Guinea-Bissau,7,8,12,16,26,32,31,35,42,55,52,67,90,80,69,74,75,76,75,73,82,83,90,103,113,115,107,131,132
Barcelona,Municipi,Guyana,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,6,-,-,-,-,-,-,-,-,-,-,-,-,-
Barcelona,Municipi,Haití,-,-,-,-,7,12,15,23,30,31,30,22,33,27,24,25,27,23,21,25,30,33,37,38,45,49,52,44,46
Barcelona,Municipi,Hondures,114,116,155,182,304,451,660,850,1081,1384,2106,3252,3650,3775,4185,4959,5453,5605,5863,6726,8005,9542,11744,14140,15113,14507,16619,17715,17203
Barcelona,Municipi,Hongria,19,18,19,22,41,86,104,125,161,195,282,357,466,467,474,502,578,647,667,732,809,844,951,1005,1036,1043,1058,1150,1215
Barcelona,Municipi,"Iemen, el",-,-,-,-,-,-,-,-,-,-,-,-,-,6,7,-,-,-,-,6,6,5,14,13,13,15,17,22,23
Barcelona,Municipi,Illes Salomó,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Barcelona,Municipi,Índia,406,478,532,619,767,1483,2309,2642,2999,3358,3272,4119,5350,5724,5713,5551,5108,5062,5115,5327,5792,6202,7163,8174,8495,7695,8013,9302,10487
Barcelona,Municipi,Indonèsia,11,12,12,16,20,24,26,30,38,36,41,64,96,100,62,61,72,76,83,88,105,136,147,143,139,165,182,190,209
Barcelona,Municipi,Iran,152,160,170,172,200,232,237,256,264,266,221,213,228,237,307,348,421,443,417,451,586,872,965,1097,1262,1184,1387,1709,1969
Barcelona,Municipi,"Iraq, l'",13,18,19,25,107,156,137,138,142,137,56,61,70,61,59,67,66,67,85,92,109,127,134,144,144,123,143,141,119
Barcelona,Municipi,Irlanda,82,91,105,129,165,253,335,425,506,604,721,805,865,881,798,869,939,1008,1019,1052,1099,1093,1227,1322,1399,1546,1670,1958,2291
Barcelona,Municipi,Israel,48,54,72,85,117,169,279,373,458,495,406,426,463,460,440,441,437,443,455,486,560,590,625,622,623,583,623,826,1038
Barcelona,Municipi,Itàlia,1697,1921,2152,2428,3119,4919,7257,9450,11452,14015,17184,20272,22597,22893,21997,22905,24279,25035,25692,26993,29272,31500,36276,39863,41759,44233,45803,50052,53415
Barcelona,Municipi,Jamaica,-,-,-,-,-,-,-,-,6,5,-,-,7,11,12,8,14,11,8,9,11,10,11,12,11,10,12,13,15
Barcelona,Municipi,Japó,370,427,507,604,731,992,1205,1433,1601,1691,1359,1400,1476,1392,1436,1471,1525,1588,1620,1657,1794,1723,1732,1721,1750,1536,1536,1573,1596
Barcelona,Municipi,Jordània,61,59,59,61,79,99,121,141,140,142,129,150,137,126,140,143,152,150,164,171,187,191,189,187,187,189,208,241,284
Barcelona,Municipi,Kazakhstan,-,-,-,-,-,18,41,43,47,49,57,53,78,91,109,117,155,195,237,304,412,409,453,534,528,508,562,593,641
Barcelona,Municipi,Kenya,11,12,16,16,19,23,31,31,29,27,25,28,33,39,51,47,50,47,49,49,63,71,79,93,87,96,99,123,152
Barcelona,Municipi,Kirguizstan,-,-,-,-,-,6,9,11,14,14,11,11,10,9,17,21,23,26,34,35,41,40,50,75,77,70,78,82,115
Barcelona,Municipi,Kiribati,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Barcelona,Municipi,Kuwait,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,19,19,17,16,21,21,34,34,30,32,28,22,30
Barcelona,Municipi,Lao,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Barcelona,Municipi,Lesotho,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Barcelona,Municipi,Letònia,-,-,-,7,13,18,34,43,48,53,73,108,143,154,169,193,224,244,238,290,300,288,316,337,351,353,357,371,397
Barcelona,Municipi,Líban,94,100,98,110,145,192,198,213,225,233,206,225,240,233,230,247,250,268,299,321,440,504,605,663,756,781,808,807,855
Barcelona,Municipi,Libèria,-,6,10,16,17,18,17,24,28,25,21,14,17,19,17,14,12,8,8,8,10,7,6,8,13,11,13,12,14
Barcelona,Municipi,Líbia,-,-,-,5,18,15,15,13,17,14,15,22,21,13,12,17,26,40,74,108,131,114,120,128,139,112,120,168,165
Barcelona,Municipi,Liechtenstein,-,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,5,6,8,6,-,-,7,7,5,-,-,-,-
Barcelona,Municipi,Lituània,-,7,8,7,18,40,71,83,102,129,222,294,273,251,272,294,328,343,378,391,431,474,563,572,601,620,570,593,632
Barcelona,Municipi,Luxemburg,6,6,7,7,7,10,11,15,18,19,20,27,34,29,25,30,34,36,35,29,35,40,50,63,69,64,88,101,125
Barcelona,Municipi,Macedònia,-,-,5,5,-,6,13,15,26,29,34,41,47,44,48,52,61,69,70,73,87,96,97,92,100,92,102,108,-
Barcelona,Municipi,Madagascar,-,-,-,-,-,-,-,-,-,-,5,-,5,7,7,9,7,6,8,10,13,14,16,18,17,15,17,22,24
Barcelona,Municipi,Malàisia,8,8,10,14,24,29,34,36,38,37,33,37,40,44,39,42,49,44,43,50,70,78,92,98,98,89,91,99,94
Barcelona,Municipi,Malawi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,5,8,8,6,5,6,6
Barcelona,Municipi,Maldives,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,5,12,23,66
Barcelona,Municipi,Mali,10,20,32,35,58,99,117,141,156,159,135,137,139,154,162,148,143,137,127,150,150,136,147,155,186,258,262,256,298
Barcelona,Municipi,Malta,-,-,-,-,-,-,-,-,-,5,12,18,18,21,23,29,29,28,25,27,30,29,38,60,61,72,71,75,82
Barcelona,Municipi,"Marroc, el",3099,3905,4637,5456,6988,9775,11904,13099,14156,14817,13009,13602,14400,13792,13694,13718,13273,12946,12655,12552,12827,13058,14418,15659,15880,15009,15661,17772,19999
Barcelona,Municipi,Maurici,7,7,7,5,-,-,-,-,7,9,8,7,7,7,11,13,11,7,9,9,9,11,13,13,11,11,12,13,16
Barcelona,Municipi,Mauritània,-,7,5,9,28,51,75,58,59,70,77,98,181,177,126,108,85,78,62,68,74,71,58,55,65,60,81,87,104
Barcelona,Municipi,Mèxic,247,296,343,418,701,1332,2483,3925,5197,5950,4507,4350,4916,4335,4237,4484,4524,4039,3780,3849,4376,4377,4534,4664,4476,4166,4555,5034,5259
Barcelona,Municipi,Moçambic,-,-,-,-,5,10,20,26,28,35,34,34,36,27,28,24,22,21,20,25,29,32,30,34,38,47,68,72,90
Barcelona,Municipi,Moldàvia,-,-,5,11,34,104,198,290,351,423,426,481,524,525,502,507,503,527,510,512,539,530,544,519,529,498,512,513,473
Barcelona,Municipi,Mònaco,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Barcelona,Municipi,Mongòlia,-,-,-,-,-,13,14,14,9,11,14,16,24,38,30,32,41,43,44,47,53,58,60,63,62,54,56,68,68
Barcelona,Municipi,Montenegro,-,-,-,-,-,-,-,-,-,-,-,22,19,18,21,29,28,30,31,32,41,43,39,38,43,46,52,49,70
Barcelona,Municipi,Myanmar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,6,7,9,6,12,14,31,38
Barcelona,Municipi,Namíbia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,9,11,12,14,13,13,17
Barcelona,Municipi,Nepal,5,6,5,5,16,26,65,126,165,208,324,875,1273,1327,1277,1242,1090,1117,1097,1096,1217,1324,1514,1571,1590,1486,1470,1550,2581
Barcelona,Municipi,Nicaragua,22,23,32,40,62,69,102,128,142,181,215,309,388,398,426,517,552,572,580,647,732,801,949,1233,1264,1173,1253,1228,1173
Barcelona,Municipi,Níger,-,-,-,-,5,-,5,-,11,14,15,16,17,17,12,13,18,18,18,18,16,14,13,14,14,19,25,29,34
Barcelona,Municipi,Nigèria,39,44,49,193,280,568,599,687,825,925,820,891,1010,956,915,907,837,862,835,831,910,926,966,1029,1058,1037,1015,1059,1104
Barcelona,Municipi,Noruega,36,41,44,48,54,93,120,160,199,241,308,365,384,400,278,300,338,367,419,421,407,363,422,437,425,445,424,461,472
Barcelona,Municipi,Nova Zelanda,13,14,14,15,22,27,37,48,60,62,48,60,59,62,72,83,84,98,89,88,110,107,115,122,123,87,91,159,222
Barcelona,Municipi,Oman,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,8,-,-,-,6,18,19,21
Barcelona,Municipi,Països Baixos,345,384,426,497,606,852,1059,1313,1502,1764,2080,2317,2460,2338,2124,2242,2343,2434,2444,2613,2832,2923,3200,3237,3285,3338,3301,3449,3679
Barcelona,Municipi,Pakistan,620,927,1284,1603,3332,6254,9876,9880,11804,13614,12998,15277,17692,18105,22351,23310,21664,20224,19478,19192,19285,19240,20643,22749,23696,22550,22821,24706,25703
Barcelona,Municipi,Palestina,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35,56,80,98,105,110,115,126,138,207
Barcelona,Municipi,Panamà,23,25,26,39,43,68,108,148,187,237,236,286,324,315,323,317,320,294,261,261,371,419,466,492,477,441,477,493,482
Barcelona,Municipi,Paraguai,41,46,56,64,81,114,193,404,1097,1633,2660,3728,4414,4171,4431,4520,4231,3829,3636,3610,3984,4086,4194,4323,4302,4021,4657,5282,5482
Barcelona,Municipi,Perú,2702,3435,4239,5208,6824,8884,11143,12926,14869,15600,14206,14964,15881,14657,13954,13578,12589,10891,8560,7955,8372,9069,10558,12399,13045,13105,17511,21090,22771
Barcelona,Municipi,Qatar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,13,13,11,14,9,11,20,22
Barcelona,Municipi,Regne Unit,932,1087,1232,1365,1548,2229,2752,3389,3991,4628,5275,5874,6251,6111,5385,5749,6283,6667,6757,6980,7345,7609,8517,9025,10086,10146,9310,9216,9156
Barcelona,Municipi,República Centreafricana,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,8,9,9,9,8,12
Barcelona,Municipi,República Democràtica del Congo,12,13,20,19,20,18,16,14,13,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,12
Barcelona,Municipi,República Dominicana,1301,1882,2549,3089,4081,5139,6014,6597,7069,7361,6434,6897,7349,7006,7024,7649,7559,6948,6137,5636,5751,5716,5942,5842,5706,5414,5355,5363,5149
Barcelona,Municipi,Romania,63,86,105,129,400,1150,2299,3021,3999,4823,4638,6465,6609,6471,6580,6908,7009,7119,7061,7029,7229,7050,7617,7581,7505,7625,7205,7372,7378
Barcelona,Municipi,Ruanda,-,-,-,-,-,5,-,-,-,-,-,5,7,7,5,-,-,5,-,5,6,5,7,6,7,10,16,22,29
Barcelona,Municipi,Rússia,92,132,186,282,695,1269,1961,2453,3032,3565,3456,3699,3895,3822,4002,4314,4600,5226,5853,6239,7015,7234,7596,7960,8073,7675,9275,12167,13280
Barcelona,Municipi,Saint Lucia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Barcelona,Municipi,Saint Vincent i les Grenadines,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Barcelona,Municipi,San Marino,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Barcelona,Municipi,São Tomé i Príncipe,-,-,-,-,-,-,-,-,-,-,-,-,5,6,6,6,6,7,6,6,6,7,6,7,7,7,8,6,5
Barcelona,Municipi,Senegal,76,80,114,141,211,310,410,466,553,590,580,740,933,1077,1049,1079,1066,1118,1184,1163,1298,1308,1496,1717,1798,1825,1880,1961,2160
Barcelona,Municipi,Sèrbia,-,-,-,-,-,-,-,-,-,-,-,35,302,365,394,427,419,405,425,411,434,462,475,474,508,532,591,677,767
Barcelona,Municipi,Seychelles,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Barcelona,Municipi,Sierra Leone,11,16,18,26,35,86,75,80,73,64,27,23,27,24,19,26,28,23,21,19,25,28,32,30,26,31,23,24,27
Barcelona,Municipi,Singapur,6,10,11,10,21,28,36,34,40,31,29,33,34,36,37,40,52,51,45,55,61,61,63,65,61,57,64,74,84
Barcelona,Municipi,Síria,62,80,87,100,136,184,233,268,311,316,271,292,312,300,286,319,372,442,519,599,613,681,690,694,697,659,643,617,577
Barcelona,Municipi,Somàlia,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,7,8,9,9,18,15,17,22,24,27,30,54,63
Barcelona,Municipi,Sri Lanka,-,5,6,9,8,10,10,10,14,11,10,12,19,20,17,17,16,13,9,12,20,18,18,23,28,31,43,52,44
Barcelona,Municipi,Sud-àfrica,10,10,14,15,16,36,51,58,60,69,52,55,75,69,65,74,78,105,93,92,125,145,154,171,178,187,205,256,289
Barcelona,Municipi,"Sudan del Sud, el",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Barcelona,Municipi,"Sudan, el",11,17,18,22,28,28,27,28,25,18,13,18,18,18,15,14,14,10,9,8,9,22,27,25,25,24,31,37,42
Barcelona,Municipi,Suècia,100,112,131,161,195,345,485,635,782,1132,1495,1754,1982,2008,1789,1965,2189,2204,2039,1936,1930,1769,2012,1957,1948,1955,1862,2018,2102
Barcelona,Municipi,Tadjikistan,-,-,-,-,-,-,-,-,-,-,5,7,8,5,6,5,5,8,9,-,-,-,6,7,9,11,8,9,10
Barcelona,Municipi,Tailàndia,18,19,21,24,30,31,45,59,71,79,79,94,114,108,119,129,138,144,155,160,185,189,204,214,208,187,218,239,238
Barcelona,Municipi,Tanzània,-,-,-,-,-,6,7,10,11,16,15,20,27,20,19,16,17,18,23,27,32,40,37,35,35,37,48,59,77
Barcelona,Municipi,Timor-Leste,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Barcelona,Municipi,Togo,-,-,-,-,-,10,14,16,16,17,16,17,21,16,19,20,20,22,23,17,14,13,15,15,17,19,15,10,18
Barcelona,Municipi,Tonga,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Barcelona,Municipi,Trinidad i Tobago,-,-,-,-,-,-,-,5,6,5,-,-,5,-,-,-,-,-,-,-,6,9,12,12,11,-,7,14,18
Barcelona,Municipi,Tunísia,22,26,33,35,59,92,115,138,158,179,149,161,177,171,172,196,182,178,170,180,216,255,278,282,304,341,524,701,966
Barcelona,Municipi,Turkmenistan,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,5,5,5,10,13,15,12,9,10,-,8,18,19
Barcelona,Municipi,Turquia,33,34,43,52,93,98,125,172,224,257,261,304,408,447,465,570,651,671,687,759,990,1218,1364,1430,1458,1358,1560,2063,2544
Barcelona,Municipi,Txad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-
